Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
03-11-2014 18:00;1066.2;15.56;284;0
03-11-2014 19:00;949.2;15.52;282;0
03-11-2014 20:00;915.2;15.52;282;0
03-11-2014 21:00;919.1;15.55;284;0
03-11-2014 22:00;1082.9;15.63;289;0
03-11-2014 23:00;1047.7;15.58;286;0
04-11-2014 0:00;1172.1;15.62;288;0
04-11-2014 1:00;1137.7;15.53;283;0
04-11-2014 2:00;1112;15.54;284;0
04-11-2014 3:00;1149.1;15.57;284;0
04-11-2014 4:00;1177.6;15.56;283;0
04-11-2014 5:00;1150.5;15.55;281;0
04-11-2014 6:00;1087.2;15.49;278;0
04-11-2014 7:00;1187.3;15.53;280;0
04-11-2014 8:00;1040.6;15.42;276;0
04-11-2014 9:00;1176.3;15.52;280;0
04-11-2014 10:00;1004.3;15.41;275;0
04-11-2014 11:00;1026.7;15.47;279;0
04-11-2014 12:00;1006;15.52;281;0
04-11-2014 13:00;1048.7;15.5;281;0
04-11-2014 14:00;1162.4;15.58;284;0
04-11-2014 15:00;1002.2;15.5;279;0
04-11-2014 16:00;1000.9;15.56;283;0
04-11-2014 17:00;1156.8;15.57;284;0
04-11-2014 18:00;993.5;15.56;284;0
04-11-2014 19:00;981.5;15.56;283;0
04-11-2014 20:00;967.8;15.53;282;0
04-11-2014 21:00;955.8;15.48;280;0
04-11-2014 22:00;1119.3;15.61;286;0
04-11-2014 23:00;1035.1;15.53;284;0
05-11-2014 0:00;1083.9;15.65;289;0
05-11-2014 1:00;1074.9;15.59;286;0
05-11-2014 2:00;1167.1;15.6;286;0
05-11-2014 3:00;1118.7;15.55;283;0
05-11-2014 4:00;1094.1;15.52;282;0
05-11-2014 5:00;1168.2;15.54;282;0
05-11-2014 6:00;1120.1;15.48;279;0
05-11-2014 7:00;1111.6;15.54;281;0
05-11-2014 8:00;1086.4;15.46;279;0
05-11-2014 9:00;1127.4;15.54;282;0
05-11-2014 10:00;1048.5;15.52;281;0
05-11-2014 11:00;1157.9;15.55;282;0
05-11-2014 12:00;979.1;15.44;277;0
05-11-2014 13:00;983.2;15.58;285;0
05-11-2014 14:00;1000.3;15.58;285;0
05-11-2014 15:00;1115.2;15.56;283;0
05-11-2014 16:00;1050.4;15.57;285;0
05-11-2014 17:00;980.5;15.59;285;0
05-11-2014 18:00;1130.5;15.57;285;0
05-11-2014 19:00;1027.1;15.55;284;0
05-11-2014 20:00;934.5;15.52;282;0
05-11-2014 21:00;899.5;15.53;283;0
05-11-2014 22:00;1066;15.63;289;0
05-11-2014 23:00;1047.3;15.57;287;0
06-11-2014 0:00;1134.3;15.64;289;0
06-11-2014 1:00;1122.7;15.57;285;0
06-11-2014 2:00;1101.4;15.55;283;0
06-11-2014 3:00;1178.9;15.6;286;0
06-11-2014 4:00;1172.5;15.57;285;0
06-11-2014 5:00;1152.7;15.55;283;0
06-11-2014 6:00;1102.4;15.52;280;0
06-11-2014 7:00;1189.4;15.56;283;0
06-11-2014 8:00;1105.4;15.5;279;0
06-11-2014 9:00;1131;15.52;282;0
06-11-2014 10:00;993;15.44;277;0
06-11-2014 11:00;1126.8;15.53;281;0
06-11-2014 12:00;1068.2;15.46;279;0
06-11-2014 13:00;953.4;15.53;283;0
06-11-2014 14:00;971.4;15.54;283;0
06-11-2014 15:00;1140.2;15.59;285;0
06-11-2014 16:00;1004.2;15.58;285;0
06-11-2014 17:00;1008.7;15.6;286;0
06-11-2014 18:00;1162.4;15.62;288;0
06-11-2014 19:00;975.7;15.58;285;0
06-11-2014 20:00;944;15.6;286;0
06-11-2014 21:00;1122.1;15.65;289;0
06-11-2014 22:00;1015.9;15.51;283;0
06-11-2014 23:00;1042;15.64;288;0
07-11-2014 0:00;1095.5;15.62;288;0
07-11-2014 1:00;1168.8;15.6;287;0
07-11-2014 2:00;1151.2;15.57;284;0
07-11-2014 3:00;1115;15.55;284;0
07-11-2014 4:00;1134.7;15.55;284;0
07-11-2014 5:00;1179.1;15.59;284;0
07-11-2014 6:00;1162.5;15.57;283;0
07-11-2014 7:00;1076.4;15.51;280;0
07-11-2014 8:00;1183.8;15.54;281;0
07-11-2014 9:00;1028.4;15.52;280;0
07-11-2014 10:00;1035.9;15.51;281;0
07-11-2014 11:00;1010.9;15.56;283;0
07-11-2014 12:00;1023.7;15.53;282;0
07-11-2014 13:00;1004.2;15.56;283;0
07-11-2014 14:00;1042.2;15.55;284;0
07-11-2014 15:00;1107.1;15.57;285;0
07-11-2014 16:00;968.2;15.58;284;0
07-11-2014 17:00;1018.2;15.57;285;0
07-11-2014 18:00;1085.3;15.57;286;0
07-11-2014 19:00;1046;15.56;285;0
07-11-2014 20:00;931.2;15.55;283;0
07-11-2014 21:00;890.2;15.55;283;0
07-11-2014 22:00;998.5;15.71;292;0
07-11-2014 23:00;1069.9;15.67;291;0
08-11-2014 0:00;931.4;15.57;282;0
08-11-2014 1:00;1118.8;15.68;291;0
08-11-2014 2:00;1042.2;15.61;287;0
08-11-2014 3:00;1128.4;15.64;289;0
08-11-2014 4:00;1155.8;15.61;287;0
08-11-2014 5:00;1118.4;15.6;285;0
08-11-2014 6:00;1079.2;15.59;285;0
08-11-2014 7:00;1172.7;15.6;286;0
08-11-2014 8:00;1060.7;15.56;283;0
08-11-2014 9:00;1131.6;15.6;285;0
08-11-2014 10:00;961.1;15.53;283;0
08-11-2014 11:00;933.1;15.65;288;0
08-11-2014 12:00;950.5;15.68;288;0
08-11-2014 13:00;915;15.62;286;0
08-11-2014 14:00;894.1;15.62;288;0
08-11-2014 15:00;887;15.55;283;0
08-11-2014 16:00;1096.9;15.7;292;0
08-11-2014 17:00;981.1;15.66;290;0
08-11-2014 18:00;916.4;15.65;287;0
08-11-2014 19:00;1133.3;15.67;289;0
08-11-2014 20:00;947.8;15.55;283;0
08-11-2014 21:00;897.6;15.68;289;0
08-11-2014 22:00;1058.1;15.65;289;0
08-11-2014 23:00;1011.7;15.63;289;0
09-11-2014 0:00;1150.5;15.68;290;0
09-11-2014 1:00;1011.3;15.61;286;0
09-11-2014 2:00;1120.9;15.66;289;0
09-11-2014 3:00;1123.5;15.63;287;0
09-11-2014 4:00;1095.5;15.62;286;0
09-11-2014 5:00;1110.1;15.61;286;0
09-11-2014 6:00;1143.4;15.63;286;0
09-11-2014 7:00;1127.4;15.62;285;0
09-11-2014 8:00;1073.9;15.65;286;0
09-11-2014 9:00;1126.4;15.59;283;0
09-11-2014 10:00;1022.9;15.56;282;0
09-11-2014 11:00;923.7;15.55;281;0
09-11-2014 12:00;899.5;15.55;282;0
09-11-2014 13:00;1023.1;15.7;289;0
09-11-2014 14:00;1077.6;15.57;285;0
09-11-2014 15:00;941.5;15.49;280;0
09-11-2014 16:00;897.9;15.62;288;0
09-11-2014 17:00;1070.5;15.65;289;0
09-11-2014 18:00;1026.3;15.6;285;0
09-11-2014 19:00;927.5;15.58;285;0
09-11-2014 20:00;1052;15.61;287;0
09-11-2014 21:00;1167.2;15.69;290;0
09-11-2014 22:00;1189.3;15.69;290;0
09-11-2014 23:00;1198.2;15.69;290;0
10-11-2014 0:00;1203.4;15.67;289;0
10-11-2014 1:00;1207.2;15.66;288;0
10-11-2014 2:00;1210.6;15.65;287;0
10-11-2014 3:00;1213.3;15.64;287;0
10-11-2014 4:00;1216.1;15.63;286;0
10-11-2014 5:00;1218.4;15.63;285;0
10-11-2014 6:00;1220.7;15.61;284;0
10-11-2014 7:00;1222.6;15.6;283;0
10-11-2014 8:00;1024.8;15.58;276;0
10-11-2014 9:00;966.1;15.49;275;0
10-11-2014 10:00;938;15.54;279;0
10-11-2014 11:00;924.1;15.53;280;0
10-11-2014 12:00;911.9;15.65;286;0
10-11-2014 13:00;902.7;15.64;283;0
10-11-2014 14:00;895.4;15.64;287;0
10-11-2014 15:00;884.3;15.55;277;0
10-11-2014 16:00;881.1;15.68;286;0
10-11-2014 17:00;877.3;15.64;288;0
10-11-2014 18:00;873.4;15.58;266;0
10-11-2014 19:00;870.2;15.42;12;1
10-11-2014 20:00;871.3;15.32;15;1
10-11-2014 21:00;872.1;15.33;16;1
10-11-2014 22:00;946.2;15.71;289;0
10-11-2014 23:00;1098.5;15.75;293;0
11-11-2014 0:00;972.7;15.63;285;0
11-11-2014 1:00;1142;15.73;290;0
11-11-2014 2:00;1120.1;15.66;285;0
11-11-2014 3:00;1084.5;15.61;284;0
11-11-2014 4:00;1153.1;15.68;286;0
11-11-2014 5:00;1145.3;15.64;283;0
11-11-2014 6:00;1111.6;15.52;277;0
11-11-2014 7:00;1131.2;15.63;283;0
11-11-2014 8:00;984;15.58;281;0
11-11-2014 9:00;1157.2;15.63;284;0
11-11-2014 10:00;998.9;15.63;283;0
11-11-2014 11:00;932.5;15.59;281;0
11-11-2014 12:00;905.8;15.61;281;0
11-11-2014 13:00;917.8;15.66;286;0
11-11-2014 14:00;1135.5;15.66;288;0
11-11-2014 15:00;980.6;15.63;285;0
11-11-2014 16:00;918.2;15.62;285;0
11-11-2014 17:00;1008.7;15.68;288;0
11-11-2014 18:00;1118.3;15.71;290;0
11-11-2014 19:00;950;15.72;288;0
11-11-2014 20:00;899.7;15.66;286;0
11-11-2014 21:00;905.2;15.65;285;0
11-11-2014 22:00;1133.7;15.69;290;0
11-11-2014 23:00;968.3;15.66;287;0
12-11-2014 0:00;921.3;15.69;288;0
12-11-2014 1:00;1147.1;15.7;290;0
12-11-2014 2:00;1062;15.63;284;0
12-11-2014 3:00;1087.6;15.58;285;0
12-11-2014 4:00;1165.6;15.68;288;0
12-11-2014 5:00;1075.3;15.66;285;0
12-11-2014 6:00;1108.9;15.61;284;0
12-11-2014 7:00;1123.1;15.61;283;0
12-11-2014 8:00;1049.7;15.62;283;0
12-11-2014 9:00;1128.2;15.61;283;0
12-11-2014 10:00;1035.9;15.62;283;0
12-11-2014 11:00;938.5;15.56;280;0
12-11-2014 12:00;920.8;15.55;281;0
12-11-2014 13:00;925.7;15.72;289;0
12-11-2014 14:00;1137.1;15.72;291;0
12-11-2014 15:00;968.3;15.67;287;0
12-11-2014 16:00;1012.7;15.69;288;0
12-11-2014 17:00;1097.6;15.68;289;0
12-11-2014 18:00;941.6;15.64;286;0
12-11-2014 19:00;954.2;15.61;285;0
12-11-2014 20:00;1146.3;15.71;290;0
12-11-2014 21:00;959.4;15.66;285;0
12-11-2014 22:00;899.3;15.65;286;0
12-11-2014 23:00;1012.1;15.71;289;0
13-11-2014 0:00;1052.6;15.69;290;0
13-11-2014 1:00;1104.4;15.64;288;0
13-11-2014 2:00;1071.9;15.72;290;0
13-11-2014 3:00;1134.9;15.71;290;0
13-11-2014 4:00;1146.9;15.66;286;0
13-11-2014 5:00;1091.4;15.67;286;0
13-11-2014 6:00;1121.3;15.68;287;0
13-11-2014 7:00;1164.5;15.65;285;0
13-11-2014 8:00;1005.2;15.65;284;0
13-11-2014 9:00;1123.7;15.67;286;0
13-11-2014 10:00;1027.6;15.61;283;0
13-11-2014 11:00;934.5;15.57;281;0
13-11-2014 12:00;911.1;15.64;285;0
13-11-2014 13:00;912.6;15.67;286;0
13-11-2014 14:00;1077;15.77;293;0
13-11-2014 15:00;1032.5;15.72;290;0
13-11-2014 16:00;922.3;15.65;285;0
13-11-2014 17:00;1022;15.65;284;0
13-11-2014 18:00;1077;15.7;290;0
13-11-2014 19:00;932.3;15.75;291;0
13-11-2014 20:00;909.1;15.73;289;0
13-11-2014 21:00;1137.7;15.77;292;0
13-11-2014 22:00;951;15.73;289;0
13-11-2014 23:00;899.5;15.64;285;0
14-11-2014 0:00;1095.1;15.75;291;0
14-11-2014 1:00;1117;15.75;291;0
14-11-2014 2:00;1078.4;15.77;292;0
14-11-2014 3:00;1124.2;15.73;289;0
14-11-2014 4:00;1152.9;15.7;287;0
14-11-2014 5:00;1124.3;15.7;287;0
14-11-2014 6:00;1080.6;15.67;286;0
14-11-2014 7:00;1163.3;15.7;286;0
14-11-2014 8:00;996.6;15.68;286;0
14-11-2014 9:00;1144.8;15.67;285;0
14-11-2014 10:00;1004.6;15.61;282;0
14-11-2014 11:00;925.3;15.63;282;0
14-11-2014 12:00;970.6;15.68;286;0
14-11-2014 13:00;1142;15.74;290;0
14-11-2014 14:00;954.3;15.7;287;0
14-11-2014 15:00;899.3;15.68;288;0
14-11-2014 16:00;886.3;15.7;287;0
14-11-2014 17:00;910.2;15.68;285;0
14-11-2014 18:00;1091.8;15.75;290;0
14-11-2014 19:00;1011.5;15.72;289;0
14-11-2014 20:00;912.2;15.73;288;0
14-11-2014 21:00;876.8;15.64;143;1
14-11-2014 22:00;1090.2;15.78;292;0
14-11-2014 23:00;985.7;15.72;289;0
15-11-2014 0:00;915.9;15.75;288;0
15-11-2014 1:00;1140.4;15.75;289;0
15-11-2014 2:00;1070.5;15.73;288;0
15-11-2014 3:00;1073.5;15.73;289;0
15-11-2014 4:00;1154.8;15.75;289;0
15-11-2014 5:00;1062.1;15.67;284;0
15-11-2014 6:00;1119.7;15.73;287;0
15-11-2014 7:00;1125.6;15.69;284;0
15-11-2014 8:00;1040.7;15.7;284;0
15-11-2014 9:00;956.6;15.65;282;0
15-11-2014 10:00;939.6;15.72;286;0
15-11-2014 11:00;957.1;15.72;287;0
15-11-2014 12:00;928.3;15.75;288;0
15-11-2014 13:00;923;15.74;286;0
15-11-2014 14:00;981.8;15.72;287;0
15-11-2014 15:00;1139.6;15.76;290;0
15-11-2014 16:00;946.5;15.72;286;0
15-11-2014 17:00;963;15.72;287;0
15-11-2014 18:00;1147;15.77;289;0
15-11-2014 19:00;948.2;15.7;286;0
15-11-2014 20:00;986.7;15.67;284;0
15-11-2014 21:00;952.8;15.7;284;0
15-11-2014 22:00;908.7;15.74;283;0
15-11-2014 23:00;894.6;15.74;288;0
16-11-2014 0:00;898.2;15.77;287;0
16-11-2014 1:00;907.6;15.75;287;0
16-11-2014 2:00;1123.5;15.74;288;0
16-11-2014 3:00;1129.4;15.77;290;0
16-11-2014 4:00;1048.5;15.78;289;0
16-11-2014 5:00;1146.4;15.77;289;0
16-11-2014 6:00;1159;15.76;287;0
16-11-2014 7:00;1106.9;15.75;286;0
16-11-2014 8:00;1090.2;15.7;285;0
16-11-2014 9:00;1073.5;15.69;283;0
16-11-2014 10:00;1076.4;15.71;283;0
16-11-2014 11:00;942.6;15.66;281;0
16-11-2014 12:00;899.9;15.7;283;0
16-11-2014 13:00;882;15.67;278;0
16-11-2014 14:00;992.8;15.79;290;0
16-11-2014 15:00;1068.4;15.75;288;0
16-11-2014 16:00;932.3;15.63;279;0
16-11-2014 17:00;1026.5;15.75;288;0
16-11-2014 18:00;1159.7;15.77;289;0
16-11-2014 19:00;1183.2;15.77;289;0
16-11-2014 20:00;1192.6;15.77;289;0
16-11-2014 21:00;1198.4;15.76;288;0
16-11-2014 22:00;1203;15.75;287;0
16-11-2014 23:00;1205.9;15.75;287;0
17-11-2014 0:00;1208.9;15.74;286;0
17-11-2014 1:00;1210.4;15.74;285;0
17-11-2014 2:00;1212.5;15.74;284;0
17-11-2014 3:00;1213.6;15.72;283;0
17-11-2014 4:00;1215.9;15.72;283;0
17-11-2014 5:00;1068.3;15.73;276;0
17-11-2014 6:00;970.3;15.68;273;0
17-11-2014 7:00;934.9;15.66;277;0
17-11-2014 8:00;915.5;15.7;280;0
17-11-2014 9:00;903.9;15.75;285;0
17-11-2014 10:00;896.2;15.67;282;0
17-11-2014 11:00;889.2;15.72;282;0
17-11-2014 12:00;883.9;15.72;284;0
17-11-2014 13:00;878.6;15.7;284;0
17-11-2014 14:00;874.1;15.7;265;0
17-11-2014 15:00;870.3;15.55;11;1
17-11-2014 16:00;949.2;15.81;289;0
17-11-2014 17:00;980.6;15.79;289;0
17-11-2014 18:00;1026.3;15.81;288;0
17-11-2014 19:00;1156.2;15.82;289;0
17-11-2014 20:00;961.9;15.74;282;0
17-11-2014 21:00;911.4;15.78;285;0
17-11-2014 22:00;923.4;15.75;284;0
17-11-2014 23:00;1098.8;15.77;287;0
18-11-2014 0:00;1028.1;15.81;290;0
18-11-2014 1:00;1163.4;15.8;288;0
18-11-2014 2:00;1143.2;15.75;283;0
18-11-2014 3:00;1093.6;15.79;285;0
18-11-2014 4:00;1147.3;15.79;285;0
18-11-2014 5:00;1173;15.8;284;0
18-11-2014 6:00;1139;15.75;279;0
18-11-2014 7:00;1086.9;15.75;281;0
18-11-2014 8:00;1050.8;15.76;281;0
18-11-2014 9:00;1147.9;15.74;280;0
18-11-2014 10:00;1053;15.74;279;0
18-11-2014 11:00;954.6;15.68;278;0
18-11-2014 12:00;1008.7;15.77;285;0
18-11-2014 13:00;1134.1;15.77;284;0
18-11-2014 14:00;1039.7;15.75;282;0
18-11-2014 15:00;937.2;15.7;280;0
18-11-2014 16:00;926.9;15.79;285;0
18-11-2014 17:00;954.6;15.78;284;0
18-11-2014 18:00;1014.4;15.82;289;0
18-11-2014 19:00;1015.2;15.8;287;0
18-11-2014 20:00;955.6;15.8;287;0
18-11-2014 21:00;983.2;15.89;292;0
18-11-2014 22:00;1142.4;15.83;289;0
18-11-2014 23:00;954.3;15.78;283;0
19-11-2014 0:00;1128.8;15.75;284;0
19-11-2014 1:00;1109.1;15.75;283;0
19-11-2014 2:00;1080.9;15.79;285;0
19-11-2014 3:00;1160.7;15.8;286;0
19-11-2014 4:00;1120.7;15.72;282;0
19-11-2014 5:00;1092;15.76;283;0
19-11-2014 6:00;1175.1;15.79;283;0
19-11-2014 7:00;1123.5;15.79;282;0
19-11-2014 8:00;1088;15.78;282;0
19-11-2014 9:00;983.9;15.71;277;0
19-11-2014 10:00;1149.1;15.8;285;0
19-11-2014 11:00;993.5;15.74;281;0
19-11-2014 12:00;923.4;15.72;281;0
19-11-2014 13:00;1004.1;15.78;287;0
19-11-2014 14:00;1095.7;15.8;288;0
19-11-2014 15:00;944.9;15.69;280;0
19-11-2014 16:00;1127;15.8;287;0
19-11-2014 17:00;987.3;15.79;286;0
19-11-2014 18:00;1116;15.76;286;0
19-11-2014 19:00;1009;15.82;288;0
19-11-2014 20:00;926.5;15.82;287;0
19-11-2014 21:00;897.4;15.78;285;0
19-11-2014 22:00;1109.7;15.83;290;0
19-11-2014 23:00;987.3;15.81;289;0
20-11-2014 0:00;1122.3;15.82;288;0
20-11-2014 1:00;1106.7;15.78;285;0
20-11-2014 2:00;1086.8;15.82;288;0
20-11-2014 3:00;1165.7;15.83;288;0
20-11-2014 4:00;1152;15.79;284;0
20-11-2014 5:00;1116;15.77;282;0
20-11-2014 6:00;1116.2;15.82;285;0
20-11-2014 7:00;1166.8;15.8;282;0
20-11-2014 8:00;1020.4;15.83;283;0
20-11-2014 9:00;996.8;15.78;282;0
20-11-2014 10:00;1021.7;15.8;283;0
20-11-2014 11:00;978.5;15.77;283;0
20-11-2014 12:00;927.1;15.8;284;0
20-11-2014 13:00;937.9;15.85;288;0
20-11-2014 14:00;989.1;15.82;287;0
20-11-2014 15:00;945.5;15.81;288;0
20-11-2014 16:00;1092.5;15.87;291;0
20-11-2014 17:00;1038.3;15.86;289;0
20-11-2014 18:00;933.9;15.88;291;0
20-11-2014 19:00;1120.9;15.85;289;0
20-11-2014 20:00;983.8;15.88;290;0
20-11-2014 21:00;906;15.88;288;0
20-11-2014 22:00;910.3;15.84;288;0
20-11-2014 23:00;1136.3;15.86;291;0
21-11-2014 0:00;1019.4;15.79;284;0
21-11-2014 1:00;1107.1;15.83;289;0
21-11-2014 2:00;1152.7;15.85;289;0
21-11-2014 3:00;1100.2;15.8;284;0
21-11-2014 4:00;1097.6;15.84;285;0
21-11-2014 5:00;1169.7;15.84;286;0
21-11-2014 6:00;1148.1;15.81;283;0
21-11-2014 7:00;1047.5;15.89;287;0
21-11-2014 8:00;1157.2;15.81;282;0
21-11-2014 9:00;1019;15.79;281;0
21-11-2014 10:00;1004.7;15.77;281;0
21-11-2014 11:00;1022.2;15.8;283;0
21-11-2014 12:00;978.4;15.76;279;0
21-11-2014 13:00;939.1;15.84;287;0
21-11-2014 14:00;1011;15.85;287;0
21-11-2014 15:00;984.6;15.89;289;0
21-11-2014 16:00;991.2;15.86;287;0
21-11-2014 17:00;1082.3;15.86;287;0
21-11-2014 18:00;1075.6;15.87;289;0
21-11-2014 19:00;941;15.85;286;0
21-11-2014 20:00;965.1;15.87;288;0
21-11-2014 21:00;928.2;15.83;285;0
21-11-2014 22:00;1058.9;15.89;290;0
21-11-2014 23:00;1045.9;15.86;288;0
22-11-2014 0:00;1077.4;15.85;288;0
22-11-2014 1:00;1056.4;15.88;288;0
22-11-2014 2:00;1161.7;15.86;287;0
22-11-2014 3:00;1146.5;15.85;284;0
22-11-2014 4:00;1127.2;15.84;283;0
22-11-2014 5:00;1090.8;15.85;284;0
22-11-2014 6:00;1176.9;15.86;284;0
22-11-2014 7:00;1166.2;15.84;281;0
22-11-2014 8:00;1035.9;15.84;279;0
22-11-2014 9:00;1167.8;15.85;282;0
22-11-2014 10:00;980.8;15.8;280;0
22-11-2014 11:00;947.6;15.82;283;0
22-11-2014 12:00;975.9;15.81;280;0
22-11-2014 13:00;927.7;15.83;283;0
22-11-2014 14:00;1070.1;15.85;286;0
22-11-2014 15:00;926.4;15.76;279;0
22-11-2014 16:00;914;15.87;286;0
22-11-2014 17:00;996.9;15.9;289;0
22-11-2014 18:00;1024.5;15.87;285;0
22-11-2014 19:00;970.3;15.82;284;0
22-11-2014 20:00;989.1;15.87;285;0
22-11-2014 21:00;1015.4;15.84;283;0
22-11-2014 22:00;1001.1;15.89;285;0
22-11-2014 23:00;1122.1;15.94;290;0
23-11-2014 0:00;1134.7;15.89;286;0
23-11-2014 1:00;1077;15.88;285;0
23-11-2014 2:00;1144;15.91;286;0
23-11-2014 3:00;1125.6;15.87;284;0
23-11-2014 4:00;1095.3;15.91;285;0
23-11-2014 5:00;1146.8;15.9;284;0
23-11-2014 6:00;1162.5;15.9;282;0
23-11-2014 7:00;1072.7;15.87;280;0
23-11-2014 8:00;1168.7;15.89;281;0
23-11-2014 9:00;1001.5;15.84;279;0
23-11-2014 10:00;994.2;15.85;281;0
23-11-2014 11:00;1004.9;15.89;285;0
23-11-2014 12:00;942;15.88;284;0
23-11-2014 13:00;936.7;15.88;282;0
23-11-2014 14:00;1008.6;15.88;287;0
23-11-2014 15:00;972.5;15.92;287;0
23-11-2014 16:00;1027;15.93;289;0
23-11-2014 17:00;1151;15.95;289;0
23-11-2014 18:00;1004.5;15.94;287;0
23-11-2014 19:00;1033.6;15.9;284;0
23-11-2014 20:00;962.2;15.87;282;0
23-11-2014 21:00;920.4;15.88;284;0
23-11-2014 22:00;1017.8;15.91;288;0
23-11-2014 23:00;1117.2;15.93;289;0
24-11-2014 0:00;1149.5;15.93;288;0
24-11-2014 1:00;1008;15.94;286;0
24-11-2014 2:00;1149.1;15.93;288;0
24-11-2014 3:00;1146.4;15.9;283;0
24-11-2014 4:00;1116;15.88;283;0
24-11-2014 5:00;1135.3;15.91;284;0
24-11-2014 6:00;1174.5;15.91;283;0
24-11-2014 7:00;1137.7;15.88;279;0
24-11-2014 8:00;1092.2;15.89;277;0
24-11-2014 9:00;1057.9;15.92;282;0
24-11-2014 10:00;1054;15.86;279;0
24-11-2014 11:00;968.4;15.84;277;0
24-11-2014 12:00;999.1;15.86;281;0
24-11-2014 13:00;1035.5;15.88;281;0
24-11-2014 14:00;973.4;15.89;284;0
24-11-2014 15:00;1037.3;15.89;283;0
24-11-2014 16:00;1154.2;15.94;287;0
24-11-2014 17:00;973.3;15.86;278;0
24-11-2014 18:00;1010.7;15.87;283;0
24-11-2014 19:00;1154.2;15.93;285;0
24-11-2014 20:00;963.9;15.82;276;0
24-11-2014 21:00;923.5;15.92;285;0
24-11-2014 22:00;976.3;15.89;283;0
24-11-2014 23:00;1049.3;15.89;285;0
25-11-2014 0:00;1093.1;15.94;288;0
25-11-2014 1:00;1144.6;15.94;286;0
25-11-2014 2:00;1083.7;15.91;283;0
25-11-2014 3:00;1137.5;15.94;285;0
25-11-2014 4:00;1165;15.93;284;0
25-11-2014 5:00;1149.9;15.9;280;0
25-11-2014 6:00;1082.5;15.91;279;0
25-11-2014 7:00;1176.9;15.93;281;0
25-11-2014 8:00;1037.9;15.9;278;0
25-11-2014 9:00;1155.4;15.91;279;0
25-11-2014 10:00;1018.6;15.88;276;0
25-11-2014 11:00;955.5;15.89;282;0
25-11-2014 12:00;1030.8;15.87;280;0
25-11-2014 13:00;1041.4;15.89;280;0
25-11-2014 14:00;1019.2;15.91;283;0
25-11-2014 15:00;1149.3;15.92;283;0
25-11-2014 16:00;1004.3;15.89;281;0
25-11-2014 17:00;1022.8;15.89;278;0
25-11-2014 18:00;1098.4;15.93;282;0
25-11-2014 19:00;1097.3;15.93;282;0
25-11-2014 20:00;947.2;15.87;278;0
25-11-2014 21:00;990.1;15.92;282;0
25-11-2014 22:00;944.1;15.84;277;0
25-11-2014 23:00;1037.1;15.97;289;0
26-11-2014 0:00;1084.9;15.94;287;0
26-11-2014 1:00;1161.5;15.95;287;0
26-11-2014 2:00;1129.6;15.92;282;0
26-11-2014 3:00;1098.5;15.94;284;0
26-11-2014 4:00;1156.6;15.96;284;0
26-11-2014 5:00;1170.4;15.94;281;0
26-11-2014 6:00;1152.3;15.94;281;0
26-11-2014 7:00;1076.4;15.92;277;0
26-11-2014 8:00;1162.9;15.94;279;0
26-11-2014 9:00;1016.8;15.91;277;0
26-11-2014 10:00;1018.6;15.88;277;0
26-11-2014 11:00;953.4;15.86;277;0
26-11-2014 12:00;986.4;15.9;280;0
26-11-2014 13:00;1039;15.94;285;0
26-11-2014 14:00;962.1;15.91;281;0
26-11-2014 15:00;978.1;15.95;287;0
26-11-2014 16:00;1096.1;15.94;285;0
26-11-2014 17:00;1053.8;15.97;285;0
26-11-2014 18:00;927.6;15.91;283;0
26-11-2014 19:00;951.3;15.96;286;0
26-11-2014 20:00;934.6;15.88;280;0
26-11-2014 21:00;900.9;15.94;286;0
26-11-2014 22:00;1020.6;15.94;288;0
26-11-2014 23:00;1085.9;15.98;291;0
27-11-2014 0:00;958.1;15.91;282;0
27-11-2014 1:00;1139.1;15.95;288;0
27-11-2014 2:00;1128.4;15.92;284;0
27-11-2014 3:00;1065;15.96;287;0
27-11-2014 4:00;1163.3;15.96;286;0
27-11-2014 5:00;1155.8;15.95;283;0
27-11-2014 6:00;1105.3;15.96;284;0
27-11-2014 7:00;1128.2;15.95;283;0
27-11-2014 8:00;1031.6;15.93;281;0
27-11-2014 9:00;1162.5;15.95;283;0
27-11-2014 10:00;966.7;15.88;276;0
27-11-2014 11:00;962;15.87;278;0
27-11-2014 12:00;998;15.95;285;0
27-11-2014 13:00;948.4;15.9;280;0
27-11-2014 14:00;1025.5;15.95;286;0
27-11-2014 15:00;1147.1;15.98;288;0
27-11-2014 16:00;970.3;15.93;283;0
27-11-2014 17:00;998.6;15.94;284;0
27-11-2014 18:00;1148.1;15.99;289;0
27-11-2014 19:00;954.3;15.95;283;0
27-11-2014 20:00;927.4;15.94;285;0
27-11-2014 21:00;945.3;15.96;286;0
27-11-2014 22:00;919.9;15.94;285;0
27-11-2014 23:00;1074.6;16;290;0
28-11-2014 0:00;1043.4;15.97;287;0
28-11-2014 1:00;1140;16;288;0
28-11-2014 2:00;1129;16;287;0
28-11-2014 3:00;1054.4;15.96;285;0
28-11-2014 4:00;1162.9;15.99;286;0
28-11-2014 5:00;1154.6;15.97;283;0
28-11-2014 6:00;1075.2;15.9;277;0
28-11-2014 7:00;1145.4;15.98;282;0
28-11-2014 8:00;1086.8;15.98;281;0
28-11-2014 9:00;1094.7;15.95;280;0
28-11-2014 10:00;948.2;15.95;281;0
28-11-2014 11:00;926.4;15.9;278;0
28-11-2014 12:00;1002.2;15.95;285;0
