Date;Time;Pression [cm H2O];Etiqueta P;Temperatura [°C];Etiqueta T;EC [µs/cm];Etiqueta EC;;;Pozo;;;;;;;;;;;;;;Río;;;;;;;;;;;;
30-04-2015;11:00:00;937,9;0;17,23;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;12:00:00;909,9;0;17,24;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;13:00:00;1066,4;0;17,27;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;14:00:00;1041,8;0;17,26;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;15:00:00;925,5;0;17,2;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;16:00:00;921,5;0;17,26;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;17:00:00;1107,1;0;17,29;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;18:00:00;1159,3;0;17,26;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;19:00:00;1180,2;0;17,24;0;303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;20:00:00;1189,1;0;17,23;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;21:00:00;948,4;0;17,21;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;22:00:00;1083,3;0;17,24;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;23:00:00;1170,6;0;17,23;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;0:00:00;1027,6;0;17,19;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;1:00:00;928,2;0;17,21;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;2:00:00;887,6;0;17,22;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;3:00:00;873,5;0;16,93;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;4:00:00;1022,8;0;17,24;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;5:00:00;1039,1;0;17,27;0;303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;6:00:00;1136,1;0;17,25;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;7:00:00;1036,7;0;17,25;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;8:00:00;1161,3;0;17,24;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;9:00:00;986,7;0;17,25;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;10:00:00;1123,3;0;17,24;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;11:00:00;1017,2;0;17,18;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;12:00:00;923;0;17,2;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;13:00:00;885,5;0;17,23;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;14:00:00;874,9;0;17,17;0;94;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;15:00:00;893,2;0;17,2;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;16:00:00;1113,6;0;17,26;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;17:00:00;963,4;0;17,23;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;18:00:00;1100,8;0;17,27;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;19:00:00;1162,8;0;17,24;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;20:00:00;1127,6;0;17,23;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;21:00:00;924,8;0;17,18;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;22:00:00;1044,4;0;17,25;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-05-2015;23:00:00;1160,1;0;17,25;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;0:00:00;1020,2;0;17,21;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;1:00:00;921,8;0;17,25;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;2:00:00;882,6;0;17,2;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;3:00:00;876,6;0;17,16;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;4:00:00;1109,3;0;17,3;0;304;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;5:00:00;1030;0;17,22;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;6:00:00;1156,1;0;17,26;0;303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;7:00:00;1093,9;0;17,19;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;8:00:00;1085,1;0;17,23;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;9:00:00;1073,8;0;17,24;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;10:00:00;1091;0;17,22;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;11:00:00;939,9;0;17,2;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;12:00:00;888,5;0;17,18;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;13:00:00;892;0;17,21;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;14:00:00;902;0;17,2;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;15:00:00;1082,7;0;17,29;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;16:00:00;988,2;0;17,22;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;17:00:00;896,7;0;17,22;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;18:00:00;1081;0;17,25;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;19:00:00;1157,8;0;17,25;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;20:00:00;1172;0;17,24;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;21:00:00;930,8;0;17,18;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;22:00:00;1066,4;0;17,2;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-05-2015;23:00:00;1161,7;0;17,22;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;0:00:00;1017,4;0;17,2;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;1:00:00;916,4;0;17,18;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;2:00:00;876,4;0;17,2;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;3:00:00;872,7;0;16,81;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;4:00:00;1121,7;0;17,26;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;5:00:00;1079;0;17,21;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;6:00:00;1077,6;0;17,23;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;7:00:00;1138,6;0;17,22;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;8:00:00;1032,4;0;17,2;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;9:00:00;1158,6;0;17,21;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;10:00:00;982,3;0;17,12;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;11:00:00;942,7;0;17,21;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;12:00:00;920,4;0;17,24;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;13:00:00;1054,6;0;17,22;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;14:00:00;1048,3;0;17,24;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;15:00:00;930,3;0;17,17;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;16:00:00;887,8;0;17,18;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;17:00:00;872,1;0;16,9;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;18:00:00;1079,8;0;17,25;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;19:00:00;1162,5;0;17,25;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;20:00:00;1166,2;0;17,22;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;21:00:00;939,8;0;17,21;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;22:00:00;1082,7;0;17,18;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-05-2015;23:00:00;1170,6;0;17,21;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;0:00:00;1029,4;0;17,18;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;1:00:00;935;0;17,14;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;2:00:00;898,1;0;17,18;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;3:00:00;980;0;17,18;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;4:00:00;1134,3;0;17,26;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;5:00:00;1129;0;17,23;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;6:00:00;1054,8;0;17,2;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;7:00:00;1146,7;0;17,19;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;8:00:00;1039,3;0;17,18;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;9:00:00;1012,1;0;17,16;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;10:00:00;1156,9;0;17,2;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;11:00:00;990,7;0;17,14;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;12:00:00;922,3;0;17,14;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;13:00:00;917,7;0;17,2;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;14:00:00;912,6;0;17,21;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;15:00:00;1061,1;0;17,22;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;16:00:00;1033,9;0;17,17;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;17:00:00;927;0;17,14;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;18:00:00;1106,2;0;17,23;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;19:00:00;1171,9;0;17,22;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;20:00:00;1189;0;17,2;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;21:00:00;970,2;0;17,11;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;22:00:00;1113;0;17,18;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04-05-2015;23:00:00;1181,6;0;17,18;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;0:00:00;1041,8;0;17,15;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;1:00:00;949,2;0;17,17;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;2:00:00;913,9;0;17,14;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;3:00:00;906;0;17,19;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;4:00:00;1126,4;0;17,22;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;5:00:00;1051,8;0;17,25;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;6:00:00;1172,7;0;17,2;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;7:00:00;1089;0;17,19;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;8:00:00;1139,4;0;17,17;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;9:00:00;1001,9;0;17,18;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;10:00:00;1156,8;0;17,17;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;11:00:00;1014,3;0;17,17;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;12:00:00;941,5;0;17,2;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;13:00:00;940,1;0;17,2;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;14:00:00;1148,9;0;17,22;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;15:00:00;974;0;17,13;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;16:00:00;913,8;0;17,15;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;17:00:00;971,4;0;17,24;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;18:00:00;1154,4;0;17,22;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;19:00:00;1184,6;0;17,19;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;20:00:00;1163,5;0;17,18;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;21:00:00;955,2;0;17,16;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;22:00:00;1096,3;0;17,16;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05-05-2015;23:00:00;1180,4;0;17,17;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;0:00:00;1044,8;0;17,14;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;1:00:00;952,7;0;17,14;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;2:00:00;917,2;0;17,21;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;3:00:00;1101,6;0;17,21;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;4:00:00;1053,6;0;17,17;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;5:00:00;1168,2;0;17,17;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;6:00:00;1120,9;0;17,14;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;7:00:00;1105,5;0;17,15;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;8:00:00;1120,3;0;17,13;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;9:00:00;1088,2;0;17,1;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;10:00:00;977,7;0;17,11;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;11:00:00;1130,5;0;17,17;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;12:00:00;1033,4;0;17,09;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;13:00:00;940,9;0;17,16;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;14:00:00;910;0;17,12;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;15:00:00;1060,1;0;17,22;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;16:00:00;1065,6;0;17,18;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;17:00:00;944,2;0;17,16;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;18:00:00;1110,5;0;17,15;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;19:00:00;1173,9;0;17,18;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;20:00:00;1189,5;0;17,17;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;21:00:00;967,7;0;17,09;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;22:00:00;1105,3;0;17,12;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06-05-2015;23:00:00;1177,7;0;17,15;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;0:00:00;1037,7;0;17,1;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;1:00:00;943,9;0;17,15;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;2:00:00;906,6;0;17,13;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;3:00:00;887,1;0;17,12;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;4:00:00;1102;0;17,2;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;5:00:00;1036,9;0;17,19;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;6:00:00;1164,3;0;17,16;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;7:00:00;1088,2;0;17,16;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;8:00:00;1117,9;0;17,15;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;9:00:00;1004,9;0;17,1;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;10:00:00;1159;0;17,14;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;11:00:00;983,6;0;17,11;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;12:00:00;961,6;0;17,15;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;13:00:00;1126;0;17,15;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;14:00:00;1024,9;0;17,14;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;15:00:00;958,5;0;17,19;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;16:00:00;972,6;0;17,18;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;17:00:00;1144,9;0;17,18;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;18:00:00;1159,9;0;17,17;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;19:00:00;1186,3;0;17,15;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;20:00:00;1195,8;0;17,13;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;21:00:00;993,8;0;17,08;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;22:00:00;1123,9;0;17,1;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07-05-2015;23:00:00;1184,6;0;17,11;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;0:00:00;1040,2;0;17,07;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;1:00:00;943,2;0;17,07;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;2:00:00;903,4;0;17,13;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;3:00:00;882,8;0;17,15;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;4:00:00;1086,5;0;17,21;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;5:00:00;1034,4;0;17,15;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;6:00:00;1154,8;0;17,17;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;7:00:00;1039,7;0;17,14;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;8:00:00;1168,3;0;17,13;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;9:00:00;972;0;17,11;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;10:00:00;1000,5;0;17,09;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;11:00:00;1157,6;0;17,13;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;12:00:00;967,7;0;17,12;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;13:00:00;905,3;0;17,11;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;14:00:00;878,6;0;17,12;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;15:00:00;898,1;0;17,19;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;16:00:00;923,5;0;17,19;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;17:00:00;1112;0;17,2;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;18:00:00;1156,2;0;17,2;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;19:00:00;1178,4;0;17,18;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;20:00:00;1068,6;0;17,14;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;21:00:00;909,1;0;17,12;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;22:00:00;1019,8;0;17,13;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08-05-2015;23:00:00;1159,7;0;17,16;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;0:00:00;1018,8;0;17,1;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;1:00:00;919,7;0;17,14;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;2:00:00;929,7;0;17,19;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;3:00:00;1139,1;0;17,21;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;4:00:00;1109,9;0;17,16;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;5:00:00;1060,7;0;17,12;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;6:00:00;1153,8;0;17,14;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;7:00:00;1041,6;0;17,12;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;8:00:00;1167,4;0;17,11;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;9:00:00;1046,7;0;17,12;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;10:00:00;1143,4;0;17,1;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;11:00:00;964;0;17,1;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;12:00:00;906,9;0;17,12;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;13:00:00;926,5;0;17,16;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;14:00:00;901;0;17,14;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;15:00:00;1044,4;0;17,17;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;16:00:00;1030,8;0;17,17;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;17:00:00;914,4;0;17,15;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;18:00:00;1087,6;0;17,23;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;19:00:00;1161,3;0;17,18;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;20:00:00;1178,6;0;17,16;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;21:00:00;952;0;17,12;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;22:00:00;1106,1;0;17,13;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09-05-2015;23:00:00;1170;0;17,13;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;0:00:00;1024,1;0;17,12;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;1:00:00;925,1;0;17,09;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;2:00:00;885;0;17,13;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;3:00:00;929,7;0;17,13;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;4:00:00;1136,1;0;17,14;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;5:00:00;1105,8;0;17,12;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;6:00:00;1054,8;0;17,13;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;7:00:00;1147,7;0;17,14;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-05-2015;8:00:00;1029,4;0;17,06;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
